timestamp,date_GMT,status,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_possession,away_team_possession,stadium_name
1716130800,May 19 2024 - 3:00pm,complete,Brighton & Hove Albion,Manchester United,0,2,2,0,0,0,7,5,1,3,0,0,4,5,13,7,54,46,American Express Stadium (Falmer- East Sussex)
1716130800,May 19 2024 - 3:00pm,complete,Chelsea,AFC Bournemouth,2,1,3,1,1,0,6,5,2,3,0,0,7,6,11,17,61,39,Stamford Bridge (London)
1716130800,May 19 2024 - 3:00pm,complete,Crystal Palace,Aston Villa,5,0,5,2,2,0,2,4,1,4,0,0,10,3,6,6,54,46,Selhurst Park (London)
1716130800,May 19 2024 - 3:00pm,complete,Liverpool,Wolverhampton Wanderers,2,0,2,2,2,0,10,2,1,1,0,1,15,4,22,2,68,32,Anfield (Liverpool)
1716130800,May 19 2024 - 3:00pm,complete,Manchester City,West Ham United,3,1,4,3,2,1,11,2,0,1,0,0,13,4,16,1,73,27,Etihad Stadium (Manchester)
1716130800,May 19 2024 - 3:00pm,complete,Burnley,Nottingham Forest,1,2,3,2,0,2,4,3,1,0,0,0,4,7,17,6,73,27,Turf Moor (Burnley)
1715799600,May 15 2024 - 7:00pm,complete,Manchester United,Newcastle United,3,2,5,1,1,0,9,9,3,3,0,0,9,9,5,8,45,55,Old Trafford (Manchester)
1715798700,May 15 2024 - 6:45pm,complete,Brighton & Hove Albion,Chelsea,1,2,3,1,0,1,4,6,2,2,0,1,3,7,7,3,54,46,American Express Stadium (Falmer- East Sussex)
1715713200,May 14 2024 - 7:00pm,complete,Tottenham Hotspur,Manchester City,0,2,2,0,0,0,7,4,3,3,0,0,6,6,3,2,53,47,Tottenham Hotspur Stadium (London)
1715626800,May 13 2024 - 7:00pm,complete,Aston Villa,Liverpool,3,3,6,3,1,2,5,4,1,1,0,0,6,8,7,4,41,59,Villa Park (Birmingham)
1715527800,May 12 2024 - 3:30pm,complete,Manchester United,Arsenal,0,1,1,1,0,1,4,7,0,2,0,0,3,6,6,3,54,46,Old Trafford (Manchester)
1715445000,May 11 2024 - 4:30pm,complete,Nottingham Forest,Chelsea,2,3,5,2,1,1,5,6,2,3,0,0,5,6,11,4,32,68,The City Ground (Nottingham- Nottinghamshire)
1715436000,May 11 2024 - 2:00pm,complete,AFC Bournemouth,Brentford,1,2,3,0,0,0,3,8,2,2,0,0,5,6,7,2,48,52,Vitality Stadium (Bournemouth- Dorset)
1715436000,May 11 2024 - 2:00pm,complete,Newcastle United,Brighton & Hove Albion,1,1,2,2,1,1,8,4,3,4,0,0,8,5,5,4,55,45,St. James' Park (Newcastle upon Tyne)
1715436000,May 11 2024 - 2:00pm,complete,Wolverhampton Wanderers,Crystal Palace,1,3,4,2,0,2,8,3,3,3,0,1,8,4,3,6,61,39,Molineux Stadium (Wolverhampton- West Midlands)
1715436000,May 11 2024 - 2:00pm,complete,Tottenham Hotspur,Burnley,2,1,3,2,1,1,9,3,3,0,5,0,10,4,6,2,63,37,Tottenham Hotspur Stadium (London)
1715427000,May 11 2024 - 11:30am,complete,Fulham,Manchester City,0,4,4,1,0,1,1,7,2,0,1,0,2,10,0,4,35,65,Craven Cottage (London)
1715022000,May 06 2024 - 7:00pm,complete,Crystal Palace,Manchester United,4,0,4,2,2,0,6,2,1,1,0,0,11,3,4,2,43,57,Selhurst Park (London)
1714923000,May 05 2024 - 3:30pm,complete,Liverpool,Tottenham Hotspur,4,2,6,2,2,0,8,3,1,4,0,0,14,7,8,3,46,54,Anfield (Liverpool)
1714914000,May 05 2024 - 1:00pm,complete,Brighton & Hove Albion,Aston Villa,1,0,1,0,0,0,7,3,2,1,0,0,9,2,3,1,52,48,American Express Stadium (Falmer- East Sussex)
1714914000,May 05 2024 - 1:00pm,complete,Chelsea,West Ham United,5,0,5,3,3,0,8,6,1,3,0,0,15,3,4,8,70,30,Stamford Bridge (London)
1714840200,May 04 2024 - 4:30pm,complete,Manchester City,Wolverhampton Wanderers,5,1,6,3,3,0,6,0,0,4,0,0,13,2,5,1,58,42,Etihad Stadium (Manchester)
1714831200,May 04 2024 - 2:00pm,complete,Brentford,Fulham,0,0,0,0,0,0,7,6,1,1,0,0,4,4,2,6,55,45,Gtech Community Stadium (Brentford- Middlesex)
1714831200,May 04 2024 - 2:00pm,complete,Burnley,Newcastle United,1,4,5,3,0,3,4,11,2,0,2,0,6,12,7,5,47,53,Turf Moor (Burnley)
1714822200,May 04 2024 - 11:30am,complete,Arsenal,AFC Bournemouth,3,0,3,1,1,0,6,1,2,3,0,0,10,3,8,3,56,44,Emirates Stadium (London)
1714674600,May 02 2024 - 6:30pm,complete,Chelsea,Tottenham Hotspur,2,0,2,1,1,0,4,9,0,1,0,0,6,4,9,7,38,62,Stamford Bridge (London)
1714318200,Apr 28 2024 - 3:30pm,complete,Nottingham Forest,Manchester City,0,2,2,1,0,1,4,5,0,0,0,0,3,6,9,2,33,67,The City Ground (Nottingham- Nottinghamshire)
1714309200,Apr 28 2024 - 1:00pm,complete,AFC Bournemouth,Brighton & Hove Albion,3,0,3,1,1,0,8,2,2,2,0,0,7,3,4,6,30,70,Vitality Stadium (Bournemouth- Dorset)
1714309200,Apr 28 2024 - 1:00pm,complete,Tottenham Hotspur,Arsenal,2,3,5,3,0,3,8,6,2,1,0,0,3,4,7,1,62,38,Tottenham Hotspur Stadium (London)
1714244400,Apr 27 2024 - 7:00pm,complete,Aston Villa,Chelsea,2,2,4,2,2,0,2,4,3,5,0,0,5,6,5,11,28,72,Villa Park (Birmingham)
1714235400,Apr 27 2024 - 4:30pm,complete,Everton,Brentford,1,0,1,0,0,0,6,6,1,2,0,0,2,5,9,2,48,52,Goodison Park (Liverpool)
1714226400,Apr 27 2024 - 2:00pm,complete,Fulham,Crystal Palace,1,1,2,0,0,0,5,9,0,2,0,0,3,5,6,8,54,46,Craven Cottage (London)
1714226400,Apr 27 2024 - 2:00pm,complete,Manchester United,Burnley,1,1,2,0,0,0,6,5,1,0,3,0,11,8,8,6,48,52,Old Trafford (Manchester)
1714217400,Apr 27 2024 - 11:30am,complete,West Ham United,Liverpool,2,2,4,1,1,0,4,8,0,2,0,0,10,9,2,14,29,71,London Stadium (London)
1714071600,Apr 25 2024 - 7:00pm,complete,Brighton & Hove Albion,Manchester City,0,4,4,3,0,3,4,4,2,0,0,0,4,7,3,4,35,65,American Express Stadium (Falmer- East Sussex)
1713985200,Apr 24 2024 - 7:00pm,complete,Crystal Palace,Newcastle United,2,0,2,0,0,0,7,2,3,3,0,0,8,3,6,2,47,53,Selhurst Park (London)
1713985200,Apr 24 2024 - 7:00pm,complete,Everton,Liverpool,2,0,2,1,1,0,4,13,0,3,0,0,7,8,6,5,23,77,Goodison Park (Liverpool)
1713984300,Apr 24 2024 - 6:45pm,complete,Wolverhampton Wanderers,AFC Bournemouth,0,1,1,1,0,1,8,12,4,1,0,1,5,7,4,7,63,37,Molineux Stadium (Wolverhampton- West Midlands)
1713898800,Apr 23 2024 - 7:00pm,complete,Arsenal,Chelsea,5,0,5,1,1,0,4,2,2,2,0,0,11,2,7,4,44,56,Emirates Stadium (London)
1713713400,Apr 21 2024 - 3:30pm,complete,Fulham,Liverpool,1,3,4,2,1,1,1,4,3,0,0,0,6,8,5,6,39,61,Craven Cottage (London)
1713708000,Apr 21 2024 - 2:00pm,complete,Aston Villa,AFC Bournemouth,3,1,4,2,1,1,8,4,1,3,0,0,6,7,6,5,58,42,Villa Park (Birmingham)
1713708000,Apr 21 2024 - 2:00pm,complete,Crystal Palace,West Ham United,5,2,7,5,4,1,4,0,3,2,0,0,8,2,9,2,62,38,Selhurst Park (London)
1713702600,Apr 21 2024 - 12:30pm,complete,Everton,Nottingham Forest,2,0,2,1,1,0,6,4,4,2,0,0,5,4,2,2,41,59,Goodison Park (Liverpool)
1713637800,Apr 20 2024 - 6:30pm,complete,Wolverhampton Wanderers,Arsenal,0,2,2,1,0,1,1,2,3,2,0,0,4,10,2,6,46,54,Molineux Stadium (Wolverhampton- West Midlands)
1713207600,Apr 15 2024 - 7:00pm,complete,Chelsea,Everton,6,0,6,4,4,0,4,8,1,4,0,0,11,3,3,6,59,41,Stamford Bridge (London)
1713108600,Apr 14 2024 - 3:30pm,complete,Arsenal,Aston Villa,0,2,2,0,0,0,4,6,3,1,0,0,5,3,8,4,52,48,Emirates Stadium (London)
1713099600,Apr 14 2024 - 1:00pm,complete,Liverpool,Crystal Palace,0,1,1,1,0,1,11,1,1,1,0,0,7,6,10,1,70,30,Anfield (Liverpool)
1713099600,Apr 14 2024 - 1:00pm,complete,West Ham United,Fulham,0,2,2,1,0,1,8,3,1,2,0,0,5,11,9,5,58,42,London Stadium (London)
1713025800,Apr 13 2024 - 4:30pm,complete,AFC Bournemouth,Manchester United,2,2,4,3,2,1,7,2,4,0,0,0,6,3,9,4,43,57,Vitality Stadium (Bournemouth- Dorset)
1713016800,Apr 13 2024 - 2:00pm,complete,Nottingham Forest,Wolverhampton Wanderers,2,2,4,2,1,1,10,1,2,3,0,0,10,5,6,4,46,54,The City Ground (Nottingham- Nottinghamshire)
1713016800,Apr 13 2024 - 2:00pm,complete,Burnley,Brighton & Hove Albion,1,1,2,0,0,0,4,5,1,0,2,0,4,9,6,6,44,56,Turf Moor (Burnley)
1713007800,Apr 13 2024 - 11:30am,complete,Newcastle United,Tottenham Hotspur,4,0,4,2,2,0,16,3,0,4,0,0,6,3,8,4,27,73,St. James' Park (Newcastle upon Tyne)
1712509200,Apr 07 2024 - 5:00pm,complete,Tottenham Hotspur,Nottingham Forest,3,1,4,2,1,1,12,2,2,4,0,0,8,8,5,7,64,36,Tottenham Hotspur Stadium (London)
1712500200,Apr 07 2024 - 2:30pm,complete,Manchester United,Liverpool,2,2,4,1,0,1,6,11,5,2,0,0,6,8,2,12,38,62,Old Trafford (Manchester)
1712421000,Apr 06 2024 - 4:30pm,complete,Brighton & Hove Albion,Arsenal,0,3,3,1,0,1,8,7,1,2,0,0,3,8,6,8,54,46,American Express Stadium (Falmer- East Sussex)
1712412000,Apr 06 2024 - 2:00pm,complete,Aston Villa,Brentford,3,3,6,1,1,0,12,4,2,2,0,0,4,4,4,5,70,30,Villa Park (Birmingham)
1712412000,Apr 06 2024 - 2:00pm,complete,Fulham,Newcastle United,0,1,1,0,0,0,14,3,1,2,0,0,5,6,6,6,67,33,Craven Cottage (London)
1712412000,Apr 06 2024 - 2:00pm,complete,Wolverhampton Wanderers,West Ham United,1,2,3,1,1,0,4,4,5,2,0,0,9,5,5,4,58,42,Molineux Stadium (Wolverhampton- West Midlands)
1712412000,Apr 06 2024 - 2:00pm,complete,Everton,Burnley,1,0,1,1,1,0,3,5,2,0,1,1,4,2,6,3,37,63,Goodison Park (Liverpool)
1712403000,Apr 06 2024 - 11:30am,complete,Crystal Palace,Manchester City,2,4,6,2,1,1,2,9,1,1,0,0,5,9,2,6,24,76,Selhurst Park (London)
1712258100,Apr 04 2024 - 7:15pm,complete,Chelsea,Manchester United,4,3,7,4,2,2,12,3,3,1,0,0,11,6,9,7,56,44,Stamford Bridge (London)
1712171700,Apr 03 2024 - 7:15pm,complete,Manchester City,Aston Villa,4,1,5,3,2,1,2,3,1,2,0,0,12,4,7,2,68,32,Etihad Stadium (Manchester)
1712169000,Apr 03 2024 - 6:30pm,complete,Brentford,Brighton & Hove Albion,0,0,0,0,0,0,1,5,1,1,0,0,3,7,3,11,33,67,Gtech Community Stadium (Brentford- Middlesex)
1712085300,Apr 02 2024 - 7:15pm,complete,West Ham United,Tottenham Hotspur,1,1,2,2,1,1,9,5,1,4,0,0,5,5,4,5,32,68,London Stadium (London)
1712083500,Apr 02 2024 - 6:45pm,complete,AFC Bournemouth,Crystal Palace,1,0,1,0,0,0,9,2,3,2,0,0,7,4,3,1,50,50,Vitality Stadium (Bournemouth- Dorset)
1712083500,Apr 02 2024 - 6:45pm,complete,Burnley,Wolverhampton Wanderers,1,1,2,2,1,1,7,4,0,0,2,0,7,3,4,4,52,48,Turf Moor (Burnley)
1712082600,Apr 02 2024 - 6:30pm,complete,Nottingham Forest,Fulham,3,1,4,3,3,0,3,8,1,0,0,0,5,4,8,13,33,67,The City Ground (Nottingham- Nottinghamshire)
1712082600,Apr 02 2024 - 6:30pm,complete,Newcastle United,Everton,1,1,2,1,1,0,7,3,0,3,0,0,7,4,4,6,58,42,St. James' Park (Newcastle upon Tyne)
1711899000,Mar 31 2024 - 3:30pm,complete,Manchester City,Arsenal,0,0,0,0,0,0,7,4,0,2,0,0,2,3,8,3,72,28,Etihad Stadium (Manchester)
1711890000,Mar 31 2024 - 1:00pm,complete,Liverpool,Brighton & Hove Albion,2,1,3,2,1,1,8,4,5,3,0,0,9,4,12,4,55,45,Anfield (Liverpool)
1711828800,Mar 30 2024 - 8:00pm,complete,Brentford,Manchester United,1,1,2,0,0,0,14,4,3,2,0,0,6,6,17,4,48,52,Gtech Community Stadium (Brentford- Middlesex)
1711819800,Mar 30 2024 - 5:30pm,complete,Aston Villa,Wolverhampton Wanderers,2,0,2,1,1,0,5,4,3,4,0,0,6,4,4,7,48,52,Villa Park (Birmingham)
1711810800,Mar 30 2024 - 3:00pm,complete,AFC Bournemouth,Everton,2,1,3,0,0,0,9,8,1,2,0,0,5,4,3,3,49,51,Vitality Stadium (Bournemouth- Dorset)
1711810800,Mar 30 2024 - 3:00pm,complete,Nottingham Forest,Crystal Palace,1,1,2,1,0,1,4,6,1,1,0,0,6,4,3,6,59,41,The City Ground (Nottingham- Nottinghamshire)
1711810800,Mar 30 2024 - 3:00pm,complete,Chelsea,Burnley,2,2,4,1,1,0,12,4,2,0,3,1,14,8,10,6,69,31,Stamford Bridge (London)
1711801800,Mar 30 2024 - 12:30pm,complete,Newcastle United,West Ham United,4,3,7,3,1,2,3,4,2,1,1,0,10,5,7,4,60,40,St. James' Park (Newcastle upon Tyne)
1710684000,Mar 17 2024 - 2:00pm,complete,West Ham United,Aston Villa,1,1,2,1,1,0,7,10,3,3,0,0,6,6,6,4,30,70,London Stadium (London)
1710679500,Mar 17 2024 - 12:45pm,complete,Chelsea,Leicester City,4,2,6,2,2,0,7,3,0,2,0,1,9,2,10,4,60,40,Stamford Bridge (London)
1710610200,Mar 16 2024 - 5:30pm,complete,Fulham,Tottenham Hotspur,3,0,3,1,1,0,4,5,2,3,0,0,8,6,3,8,43,57,Craven Cottage (London)
1710601200,Mar 16 2024 - 3:00pm,complete,Burnley,Brentford,2,1,3,1,1,0,5,4,2,0,4,1,7,6,5,1,60,40,Turf Moor (Burnley)
1710187200,Mar 11 2024 - 8:00pm,complete,Chelsea,Newcastle United,3,2,5,2,1,1,0,4,3,1,0,0,9,4,4,5,45,55,Stamford Bridge (London)
1710085500,Mar 10 2024 - 3:45pm,complete,Liverpool,Manchester City,1,1,2,1,0,1,7,4,0,3,0,0,7,7,9,2,53,47,Anfield (Liverpool)
1710079200,Mar 10 2024 - 2:00pm,complete,Brighton & Hove Albion,Nottingham Forest,1,0,1,1,1,0,6,3,4,4,0,0,4,5,5,4,64,36,American Express Stadium (Falmer- East Sussex)
1710079200,Mar 10 2024 - 2:00pm,complete,West Ham United,Burnley,2,2,4,2,0,2,4,3,2,0,4,0,5,5,12,1,52,48,London Stadium (London)
1710075600,Mar 10 2024 - 1:00pm,complete,Aston Villa,Tottenham Hotspur,0,4,4,0,0,0,6,4,0,2,1,0,2,6,2,1,31,69,Villa Park (Birmingham)
1710005400,Mar 09 2024 - 5:30pm,complete,Arsenal,Brentford,2,1,3,2,1,1,10,4,2,4,0,0,7,5,6,2,72,28,Emirates Stadium (London)
1709996400,Mar 09 2024 - 3:00pm,complete,Wolverhampton Wanderers,Fulham,2,1,3,0,0,0,3,4,2,2,0,0,4,8,5,9,47,53,Molineux Stadium (Wolverhampton- West Midlands)
1709987400,Mar 09 2024 - 12:30pm,complete,Manchester United,Everton,2,0,2,2,2,0,5,8,1,2,0,0,9,7,3,7,51,49,Old Trafford (Manchester)
1709479800,Mar 03 2024 - 3:30pm,complete,Manchester City,Manchester United,3,1,4,1,0,1,15,2,0,1,0,0,9,2,8,2,74,26,Etihad Stadium (Manchester)
1709470800,Mar 03 2024 - 1:00pm,complete,Burnley,AFC Bournemouth,0,2,2,1,0,1,7,2,2,0,4,0,7,4,8,6,41,59,Turf Moor (Burnley)
1709391600,Mar 02 2024 - 3:00pm,complete,Brentford,Chelsea,2,2,4,1,0,1,0,6,3,1,0,0,6,7,7,6,31,69,Gtech Community Stadium (Brentford- Middlesex)
1709391600,Mar 02 2024 - 3:00pm,complete,Everton,West Ham United,1,3,4,0,0,0,4,5,1,2,0,0,12,6,4,5,55,45,Goodison Park (Liverpool)
1709391600,Mar 02 2024 - 3:00pm,complete,Fulham,Brighton & Hove Albion,3,0,3,2,2,0,2,6,1,2,0,0,6,6,5,7,29,71,Craven Cottage (London)
1709391600,Mar 02 2024 - 3:00pm,complete,Newcastle United,Wolverhampton Wanderers,3,0,3,2,2,0,3,5,0,1,0,0,8,4,4,6,44,56,St. James' Park (Newcastle upon Tyne)
1709391600,Mar 02 2024 - 3:00pm,complete,Nottingham Forest,Liverpool,0,1,1,0,0,0,3,12,3,2,0,0,3,3,3,9,29,71,The City Ground (Nottingham- Nottinghamshire)
1709391600,Mar 02 2024 - 3:00pm,complete,Tottenham Hotspur,Crystal Palace,3,1,4,0,0,0,11,1,1,2,0,0,7,2,6,2,78,22,Tottenham Hotspur Stadium (London)
1709150400,Feb 28 2024 - 8:00pm,complete,Liverpool,Southampton,3,0,3,1,1,0,7,8,0,1,0,0,7,4,8,6,52,48,Anfield (Liverpool)
1709148600,Feb 28 2024 - 7:30pm,complete,Chelsea,Leeds United,3,2,5,3,2,1,5,4,3,0,1,0,6,4,4,6,51,49,Stamford Bridge (London)
1709062200,Feb 27 2024 - 7:30pm,complete,AFC Bournemouth,Leicester City,0,1,1,0,0,0,13,5,4,5,0,0,5,7,15,9,49,51,Vitality Stadium (Bournemouth- Dorset)
1708977600,Feb 26 2024 - 8:00pm,complete,West Ham United,Brentford,4,2,6,3,2,1,1,7,1,2,0,0,7,9,10,1,41,59,London Stadium (London)
1708804800,Feb 24 2024 - 8:00pm,complete,Arsenal,Newcastle United,4,1,5,2,2,0,9,0,1,0,0,0,9,3,6,1,55,45,Emirates Stadium (London)
1708795800,Feb 24 2024 - 5:30pm,complete,AFC Bournemouth,Manchester City,0,1,1,1,0,1,3,8,2,2,0,0,5,7,5,3,38,62,Vitality Stadium (Bournemouth- Dorset)
1708786800,Feb 24 2024 - 3:00pm,complete,Aston Villa,Nottingham Forest,4,2,6,4,3,1,7,2,1,2,0,0,7,4,5,6,58,42,Villa Park (Birmingham)
1708786800,Feb 24 2024 - 3:00pm,complete,Brighton & Hove Albion,Everton,1,1,2,0,0,0,11,3,2,3,1,0,8,4,5,2,64,36,American Express Stadium (Falmer- East Sussex)
1708786800,Feb 24 2024 - 3:00pm,complete,Manchester United,Fulham,1,2,3,0,0,0,10,9,2,5,0,0,10,6,6,8,56,44,Old Trafford (Manchester)
1708786800,Feb 24 2024 - 3:00pm,complete,Crystal Palace,Burnley,3,0,3,0,0,0,12,3,3,0,1,1,7,2,6,1,56,44,Selhurst Park (London)
1708457400,Feb 20 2024 - 7:30pm,complete,Manchester City,Brentford,1,0,1,0,0,0,10,1,2,4,0,0,12,3,9,3,70,30,Etihad Stadium (Manchester)
1708372800,Feb 19 2024 - 8:00pm,complete,Everton,Crystal Palace,1,1,2,0,0,0,3,6,0,2,0,0,5,5,10,3,62,38,Goodison Park (Liverpool)
1708191000,Feb 17 2024 - 5:30pm,complete,Manchester City,Chelsea,1,1,2,1,0,1,12,1,1,3,0,0,6,7,12,2,70,30,Etihad Stadium (Manchester)
1708182000,Feb 17 2024 - 3:00pm,complete,Fulham,Aston Villa,1,2,3,1,0,1,4,4,5,2,0,0,5,4,10,6,52,48,Craven Cottage (London)
1708182000,Feb 17 2024 - 3:00pm,complete,Newcastle United,AFC Bournemouth,2,2,4,0,0,0,4,2,1,3,0,0,6,8,10,4,63,37,St. James' Park (Newcastle upon Tyne)
1708182000,Feb 17 2024 - 3:00pm,complete,Nottingham Forest,West Ham United,2,0,2,1,1,0,5,2,4,5,0,1,9,4,7,2,49,51,The City Ground (Nottingham- Nottinghamshire)
1708182000,Feb 17 2024 - 3:00pm,complete,Tottenham Hotspur,Wolverhampton Wanderers,1,2,3,1,0,1,10,4,0,1,0,0,5,8,7,4,71,29,Tottenham Hotspur Stadium (London)
1708182000,Feb 17 2024 - 3:00pm,complete,Burnley,Arsenal,0,5,5,2,0,2,4,6,2,0,1,0,0,8,6,4,35,65,Turf Moor (Burnley)
1708173000,Feb 17 2024 - 12:30pm,complete,Brentford,Liverpool,1,4,5,1,0,1,1,6,2,1,0,0,7,9,7,5,37,63,Gtech Community Stadium (Brentford- Middlesex)
1707768000,Feb 12 2024 - 8:00pm,complete,Crystal Palace,Chelsea,1,3,4,1,1,0,1,7,2,2,0,0,5,6,4,4,23,77,Selhurst Park (London)
1707669000,Feb 11 2024 - 4:30pm,complete,Aston Villa,Manchester United,1,2,3,1,0,1,10,8,3,2,0,0,11,6,6,5,55,45,Villa Park (Birmingham)
1707660000,Feb 11 2024 - 2:00pm,complete,West Ham United,Arsenal,0,6,6,4,0,4,2,6,4,0,0,0,2,13,0,9,29,71,London Stadium (London)
1707586200,Feb 10 2024 - 5:30pm,complete,Nottingham Forest,Newcastle United,2,3,5,4,2,2,4,4,1,2,0,0,4,6,5,1,38,62,The City Ground (Nottingham- Nottinghamshire)
1707577200,Feb 10 2024 - 3:00pm,complete,Fulham,AFC Bournemouth,3,1,4,2,2,0,1,13,1,2,0,0,7,6,1,9,50,50,Craven Cottage (London)
1707577200,Feb 10 2024 - 3:00pm,complete,Tottenham Hotspur,Brighton & Hove Albion,2,1,3,1,0,1,9,6,2,3,0,0,7,4,4,1,53,47,Tottenham Hotspur Stadium (London)
1707577200,Feb 10 2024 - 3:00pm,complete,Wolverhampton Wanderers,Brentford,0,2,2,1,0,1,8,4,2,3,0,0,6,7,8,3,72,28,Molineux Stadium (Wolverhampton- West Midlands)
1707577200,Feb 10 2024 - 3:00pm,complete,Liverpool,Burnley,3,1,4,2,1,1,9,3,3,0,2,0,11,5,6,4,71,29,Anfield (Liverpool)
1707568200,Feb 10 2024 - 12:30pm,complete,Manchester City,Everton,2,0,2,0,0,0,9,0,0,2,0,0,4,2,5,3,72,28,Etihad Stadium (Manchester)
1707163200,Feb 05 2024 - 8:00pm,complete,Brentford,Manchester City,1,3,4,2,1,1,8,13,1,0,0,0,4,16,3,3,28,72,Gtech Community Stadium (Brentford- Middlesex)
1707064200,Feb 04 2024 - 4:30pm,complete,Arsenal,Liverpool,3,1,4,2,1,1,2,4,6,3,0,1,8,2,3,7,42,58,Emirates Stadium (London)
1707055200,Feb 04 2024 - 2:00pm,complete,AFC Bournemouth,Nottingham Forest,1,1,2,2,1,1,11,6,3,2,1,0,3,7,0,2,44,56,Vitality Stadium (Bournemouth- Dorset)
1707055200,Feb 04 2024 - 2:00pm,complete,Chelsea,Wolverhampton Wanderers,2,4,6,3,1,2,10,1,3,2,0,0,7,8,7,4,64,36,Stamford Bridge (London)
1707055200,Feb 04 2024 - 2:00pm,complete,Manchester United,West Ham United,3,0,3,1,1,0,5,8,0,1,0,0,6,4,5,11,51,49,Old Trafford (Manchester)
1706972400,Feb 03 2024 - 3:00pm,complete,Brighton & Hove Albion,Crystal Palace,4,1,5,3,3,0,3,2,1,3,0,0,7,6,0,1,69,31,American Express Stadium (Falmer- East Sussex)
1706972400,Feb 03 2024 - 3:00pm,complete,Burnley,Fulham,2,2,4,2,0,2,2,13,2,0,2,0,5,8,4,4,44,56,Turf Moor (Burnley)
1706963400,Feb 03 2024 - 12:30pm,complete,Everton,Tottenham Hotspur,2,2,4,3,1,2,9,5,3,0,0,0,6,7,6,2,43,57,Goodison Park (Liverpool)
1706818500,Feb 01 2024 - 8:15pm,complete,Wolverhampton Wanderers,Manchester United,3,4,7,2,0,2,4,5,2,5,0,0,8,9,4,7,53,47,Molineux Stadium (Wolverhampton- West Midlands)
1706815800,Feb 01 2024 - 7:30pm,complete,West Ham United,AFC Bournemouth,1,1,2,1,0,1,1,5,1,3,0,0,4,5,3,3,48,52,London Stadium (London)
1706732100,Jan 31 2024 - 8:15pm,complete,Liverpool,Chelsea,4,1,5,2,2,0,8,1,2,4,0,0,14,4,6,1,51,49,Anfield (Liverpool)
1706729400,Jan 31 2024 - 7:30pm,complete,Tottenham Hotspur,Brentford,3,2,5,1,0,1,5,3,2,3,0,0,6,6,7,4,68,32,Tottenham Hotspur Stadium (London)
1706729400,Jan 31 2024 - 7:30pm,complete,Manchester City,Burnley,3,1,4,2,2,0,7,3,2,0,2,0,6,4,4,3,74,26,Etihad Stadium (Manchester)
1706645700,Jan 30 2024 - 8:15pm,complete,Aston Villa,Newcastle United,1,3,4,2,0,2,8,7,4,1,0,0,7,6,4,4,61,39,Villa Park (Birmingham)
1706643900,Jan 30 2024 - 7:45pm,complete,Fulham,Everton,0,0,0,0,0,0,15,6,1,2,0,0,7,5,13,11,70,30,Craven Cottage (London)
1706643000,Jan 30 2024 - 7:30pm,complete,Nottingham Forest,Arsenal,1,2,3,0,0,0,2,10,0,1,0,0,4,4,3,7,26,74,The City Ground (Nottingham- Nottinghamshire)
1705952700,Jan 22 2024 - 7:45pm,complete,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,0,0,0,0,8,2,1,4,0,0,5,4,2,5,72,28,American Express Stadium (Falmer- East Sussex)
1705854600,Jan 21 2024 - 4:30pm,complete,AFC Bournemouth,Liverpool,0,4,4,0,0,0,8,5,1,2,0,0,2,8,4,3,39,61,Vitality Stadium (Bournemouth- Dorset)
1705771800,Jan 20 2024 - 5:30pm,complete,Brentford,Nottingham Forest,3,2,5,2,1,1,6,4,1,3,0,0,6,4,3,5,48,52,Gtech Community Stadium (Brentford- Middlesex)
1705753800,Jan 20 2024 - 12:30pm,complete,Arsenal,Crystal Palace,5,0,5,2,2,0,6,7,0,0,0,0,7,6,8,5,61,39,Emirates Stadium (London)
1705249800,Jan 14 2024 - 4:30pm,complete,Manchester United,Tottenham Hotspur,2,2,4,3,2,1,8,13,2,1,0,0,3,7,4,6,36,64,Old Trafford (Manchester)
1705240800,Jan 14 2024 - 2:00pm,complete,Everton,Aston Villa,0,0,0,0,0,0,4,5,1,4,0,0,4,6,5,7,31,69,Goodison Park (Liverpool)
1705167000,Jan 13 2024 - 5:30pm,complete,Newcastle United,Manchester City,2,3,5,3,2,1,3,13,1,2,0,0,6,12,2,7,27,73,St. James' Park (Newcastle upon Tyne)
1705149000,Jan 13 2024 - 12:30pm,complete,Chelsea,Fulham,1,0,1,1,1,0,6,4,5,1,0,0,4,5,9,6,56,44,Stamford Bridge (London)
1705088700,Jan 12 2024 - 7:45pm,complete,Burnley,Luton Town,1,1,2,1,1,0,2,8,1,0,0,0,8,6,6,3,39,61,Turf Moor (Burnley)
1704545100,Jan 06 2024 - 12:45pm,complete,Sunderland,Newcastle United,0,3,3,1,0,1,0,5,4,0,2,0,3,5,1,4,36,64,Stadium of Light (Sunderland)
1704484800,Jan 05 2024 - 8:00pm,complete,Tottenham Hotspur,Burnley,1,0,1,0,0,0,8,3,1,0,2,0,8,2,7,7,63,37,Tottenham Hotspur Stadium (London)
